country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cambodia,24.3,24.1,23.8,23.6,23.3,23,22.8,22.4,22,21.6,21.1,20.7,20.2,19.8,19.5,19.1,18.7,18.5,18.2,17.9,23.5,23.1,22.7,22.4,21.7,86.6,90.6,93,93.9,19.4,16.6,16.7,16.4,16.1,15.9,15.4,14.9,13.7,13.2,12.8,12.5,12.2,11.9,11.7,11.3,10.9,10.4,9.86,9.54,9.11,8.7,8.3,7.94,7.58,7.26,7,6.79,6.65,6.52,6.38,6.26,6.14,6.07,6.04,6.01,6.01,6.03,6.07,6.13,6.19,6.34,6.83,6.32,6.39,6.45,6.51,6.57,6.63,6.7,6.77,6.85,6.92,7.01,7.1,7.18,7.25,7.34,7.42,7.49,7.56,7.64,7.71,7.79,7.86,7.94,8.01,8.07,8.14,8.22,8.29,8.36,8.43,8.52,8.6,8.68,8.77,8.85,8.94,9.03,9.13,9.23,9.34,9.45,9.57,9.68,9.8,9.91,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1
Kiribati,23.3,23.1,22.8,22.4,22.1,21.7,21.3,20.8,20.3,19.8,19.3,18.8,18.2,17.5,16.9,16.3,15.8,15.4,15,14.5,13.9,13.4,13,12.5,12.3,12.1,11.9,12.1,11.5,11.1,11.1,11.1,11,10.9,10.8,10.6,10.4,10.1,9.86,9.58,9.32,9.07,8.8,8.54,8.31,8.11,7.93,7.74,7.56,7.38,7.2,7.04,6.94,6.86,6.85,6.86,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.99,7.02,7.08,7.14,7.17,7.55,8.15,7.07,7.05,7.06,7.07,7.08,7.11,7.13,7.17,7.21,7.26,7.31,7.36,7.42,7.48,7.53,7.59,7.65,7.71,7.77,7.83,7.89,7.95,8,8.05,8.1,8.15,8.2,8.24,8.29,8.34,8.39,8.44,8.49,8.55,8.6,8.66,8.73,8.81,8.89,8.97,9.05,9.15,9.23,9.32,9.41,9.49,9.56,9.64,9.71,9.78,9.85,9.91,9.97,10,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6
St. Kitts and Nevis,15.5,15.2,14.9,14.5,14.4,14.3,14.5,14.7,14.8,14.7,14.6,14.3,13.7,13.3,13,12.7,12.4,12.3,12.2,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.9,12,12.2,12.4,12.4,12.2,12.1,11.9,11.8,11.8,11.8,12,12,12.1,11.9,11.5,11.2,10.9,10.6,10.4,10.2,10.1,9.67,9.41,9.22,9,8.77,8.62,8.55,8.52,8.59,8.7,8.87,9.11,9.36,9.21,9.32,9.44,9.55,9.67,9.79,9.92,9.98,10.5,12.7,11.7,9.96,9.98,10,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.1,16.1,16,16,16,15.9,15.9,15.9,15.8
South Korea,47.1,38,25.5,22.1,18,16.4,15.2,14.4,14.2,13.5,13,12.5,12.1,12,11.8,11.4,11.6,8.56,8.55,8.31,8.01,7.79,7.56,7.35,7.17,7.04,6.94,7.18,7.06,6.62,7.31,6.3,6.43,6.69,6.15,6.14,6,6.02,5.78,5.7,5.72,5.73,5.57,5.48,5.6,5.56,5.44,5.37,5.31,5.22,5.12,4.99,5.04,5.13,5.12,5.11,5.06,5.1,5.07,5.04,5.21,5.22,5.38,5.34,5.31,5.47,5.53,5.61,5.86,5.95,6.12,6.33,7.54,6.68,6.92,7.19,7.47,7.74,8.01,8.28,8.55,8.82,9.1,9.38,9.67,9.97,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.6,13,13.3,13.7,14.1,14.5,14.9,15.3,15.6,16,16.3,16.7,17,17.3,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.3,19.5,19.6,19.7,19.8,19.8,19.9,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.6,20.5,20.4,20.3,20.2,20,19.9
Kosovo,24.2,24.9,23.3,23.4,21.3,21.4,21,20.7,19.2,19.1,18.6,17.8,18.6,17.4,16.7,16.1,15.8,15.3,15.1,15.3,14.9,14.1,13.6,13,12.8,12.2,12,11.5,11.1,10.9,10.3,10.2,10.3,9.92,9.7,9.68,9.02,8.57,8.28,7.78,7.28,7.16,6.5,6.18,5.93,5.94,5.8,5.63,6.66,11.5,5.62,5.59,5.62,5.59,5.57,5.6,5.64,5.42,5.39,5.45,5.59,5.29,5.22,5.1,5.32,5.59,5.4,5.39,5.57,5.7,8.55,7.26,5.88,5.87,5.97,6.12,6.26,6.39,6.52,6.66,6.79,6.91,7.04,7.17,7.3,7.44,7.57,7.7,7.84,7.99,8.13,8.29,8.45,8.61,8.77,8.93,9.11,9.29,9.46,9.64,9.83,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.2,14.4,14.5,14.7,14.9,15,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,17.9,17.9,17.9
Kuwait,15.9,15.5,15.1,14.7,14.1,13,12.6,12.4,11.8,11.1,10.4,9.7,9.03,8.37,7.76,7.2,6.69,6.3,5.95,5.64,5.36,5.09,4.86,4.67,4.5,4.34,4.19,3.97,3.75,3.55,3.36,3.19,3.02,2.85,2.7,2.56,2.42,2.34,2.29,2.25,4.19,2.59,2.33,2.48,2.32,2.05,1.97,2,2.02,2.02,2.02,2.02,2.03,2.06,2.09,2.09,2.08,2.07,2.04,2,1.94,1.86,1.82,1.8,1.8,1.8,1.83,1.86,1.9,2,2.84,3.2,1.96,1.78,1.83,1.81,1.8,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.8,1.82,1.84,1.86,1.88,1.91,1.94,1.97,2,2.04,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.6,2.62,2.64,2.66,2.67,2.69,2.7,2.71,2.71,2.72,2.72,2.71,2.71,2.7,2.7,2.69,2.68,2.67,2.67,2.67,2.66,2.67,2.67,2.68,2.7,2.71,2.73,2.76,2.79,2.83,2.87,2.91,2.96,3,3.04,3.07,3.11,3.15,3.19,3.22,3.25
Lao,24,24.1,23.9,23.7,23.5,23.2,22.9,22.7,22.4,22.7,22.4,22.2,21.5,22,21.8,21.5,21.4,21,20.8,20.6,20.4,20.2,20,19.8,19.1,18.9,19,18.7,18.4,17.9,17.1,16.6,16.2,15.8,15.5,15.1,14.7,14.4,14.1,13.7,13.4,13,12.7,12.4,12.1,11.6,11.2,10.9,10.6,10.4,10,9.68,9.42,9.22,8.99,8.66,8.48,8.31,8.2,8,7.85,7.66,7.56,7.5,7.43,7.51,7.2,6.95,6.77,6.6,6.47,6.67,6.26,6.22,6.19,6.17,6.17,6.17,6.19,6.21,6.24,6.28,6.33,6.38,6.44,6.5,6.57,6.64,6.72,6.81,6.88,6.96,7.04,7.13,7.21,7.3,7.4,7.49,7.6,7.71,7.82,7.93,8.05,8.17,8.29,8.41,8.54,8.68,8.82,8.96,9.1,9.24,9.39,9.53,9.68,9.83,9.97,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.3
Lebanon,13.3,13.1,12.8,12.5,12.2,12.1,11.6,11.1,11.6,10.5,10.2,9.88,9.59,9.33,9.1,8.87,8.65,8.47,8.29,8.15,8.04,7.91,7.81,7.72,7.62,11.2,27.7,9.99,10.1,10.3,10.1,9.91,17.7,9.48,9.27,9.07,8.82,8.67,8.49,7.49,7.35,5.22,5.13,5,4.85,4.76,4.73,4.67,4.64,4.6,4.53,4.44,4.35,4.26,4.2,4.16,4.39,4.12,4.16,4.17,4.2,4.21,4.21,4.05,4.27,4.51,4.72,4.98,5.2,5.46,6.41,8.42,5.77,5.96,6.04,6.11,6.18,6.25,6.32,6.4,6.48,6.56,6.64,6.73,6.81,6.89,6.98,7.06,7.14,7.22,7.3,7.39,7.46,7.55,7.63,7.71,7.78,7.86,7.94,8.01,8.09,8.15,8.21,8.27,8.33,8.38,8.41,8.45,8.48,8.52,8.56,8.59,8.61,8.64,8.67,8.71,8.75,8.79,8.83,8.87,8.92,8.97,9.02,9.08,9.14,9.21,9.29,9.37,9.47,9.56,9.68,9.79,9.91,10,10.2,10.3,10.5,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3
Liberia,24.7,24.8,24.9,25,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,25.9,25.8,25.8,25.6,25.3,25,24.7,24.3,23.9,23.5,23.1,22.7,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.4,20.3,20.8,20.4,20.5,20.6,20.6,29.2,20.4,20.4,21.1,21.9,19.6,19.7,16.2,16.2,15.6,14.8,14,13.4,13.9,12.1,11.4,11,10.6,10.3,10,9.82,9.57,9.53,9.36,9.66,9.56,8.93,8.77,8.64,8.51,8.5,8.51,8.16,8.07,8.02,7.97,7.92,7.87,7.84,7.81,7.77,7.74,7.71,7.69,7.67,7.65,7.63,7.63,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.67,7.68,7.71,7.73,7.76,7.79,7.82,7.86,7.9,7.94,7.99,8.03,8.09,8.14,8.19,8.26,8.32,8.38,8.45,8.51,8.59,8.67,8.74,8.83,8.9,8.99,9.07,9.16,9.25,9.34,9.44,9.54,9.64,9.74,9.85,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.7
Libya,32.5,32.3,32.1,31.9,31.5,30.8,30.2,29.3,28.2,27,25.6,24,22.5,21.2,19.6,18.3,17,15.7,14.5,13.4,12.5,11.7,11,10.2,9.57,9.04,8.52,8.08,7.65,7.29,6.96,6.61,6.42,6.11,5.68,5.43,5.19,4.99,4.84,4.69,4.57,4.46,4.37,4.31,4.28,4.29,4.33,4.42,4.53,4.65,4.76,4.78,4.78,4.74,4.7,4.65,4.59,4.59,4.6,4.61,4.63,5.83,4.97,4.97,5.44,5.37,5.38,5.09,5.01,5.17,5.54,5.84,4.81,6.65,6.53,5.62,4.92,4.98,5.05,5.14,5.22,5.3,5.39,5.49,5.58,5.69,5.79,5.91,6.03,6.15,6.28,6.41,6.54,6.68,6.82,6.96,7.11,7.26,7.42,7.58,7.74,7.89,8.05,8.2,8.36,8.51,8.66,8.81,8.94,9.07,9.19,9.31,9.42,9.52,9.61,9.68,9.74,9.8,9.85,9.87,9.91,9.92,9.94,9.95,9.96,9.98,9.98,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,11.9
St. Lucia,18.1,16.9,15.2,14.6,13.9,13.5,13.4,13.4,13.2,12.8,12.5,11.8,11.2,10.7,10.2,9.77,9.36,9.1,8.84,8.68,8.49,8.28,8.11,8.05,7.65,7.4,7.23,6.9,6.79,6.83,6.72,6.35,6.24,5.87,5.68,5.76,5.76,5.93,5.89,5.91,6.05,6.08,5.93,5.83,5.84,5.83,5.9,6,6.02,6.25,6.43,6.43,6.35,6.22,6.2,6.25,6.23,6.3,6.44,6.66,6.91,6.96,7.14,7.34,7.5,7.5,7.84,7.99,8.06,8.43,8.56,11.7,8.46,8.61,8.71,8.81,8.93,9.05,9.17,9.29,9.43,9.57,9.71,9.87,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.5,15.7,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.3,18.3,18.2,18.2,18.1,18,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17
Liechtenstein,10.1,9.94,9.82,9.57,9.32,9.02,8.8,8.51,8.3,8.11,8.02,8.02,8.08,8.06,8.02,7.94,7.7,7.46,7.23,7.09,6.91,6.79,6.69,6.62,6.53,6.47,6.45,6.45,6.57,6.61,6.67,6.64,6.63,6.38,6.24,6.07,5.95,5.81,5.81,5.77,5.75,5.75,5.88,6.1,6.34,6.57,6.8,6.92,6.88,6.76,6.62,6.37,6.21,6.1,5.95,5.89,5.89,5.91,5.96,6.09,6.2,6.27,6.3,6.43,6.51,6.46,6.56,6.63,6.79,6.88,8.3,7.68,7.46,7.58,7.79,7.94,8.14,8.3,8.49,8.68,8.86,9.06,9.23,9.42,9.58,9.76,9.94,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,12,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Sri Lanka,19,17.8,16.7,15.6,14.7,13.9,13.1,12.5,11.8,11.2,10.7,10.2,9.79,9.45,9.16,8.85,8.59,8.34,8.14,7.96,7.83,7.83,7.65,7.57,7.48,7.34,7.17,6.99,6.87,6.66,6.5,6.41,6.33,6.37,6.45,6.48,6.53,6.61,6.71,7.5,6.81,6.92,6.78,6.69,6.71,6.99,7.02,7.04,7,6.94,6.63,6.48,6.41,6.46,8.25,6.42,6.63,6.69,6.95,7.98,6.4,6.41,6.32,6.29,6.34,6.4,6.49,6.61,6.68,6.74,6.81,7.46,6.96,7.07,7.05,7.16,7.26,7.38,7.49,7.61,7.73,7.85,7.96,8.09,8.2,8.32,8.43,8.53,8.63,8.73,8.82,8.9,8.99,9.08,9.16,9.23,9.31,9.38,9.46,9.53,9.61,9.68,9.74,9.81,9.88,9.95,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13,13.1,13.2,13.2
Lesotho,24.3,23.1,22.2,21.4,20.6,19.9,19.3,18.6,18.2,17.8,17.4,17.2,17.1,16.9,16.8,16.7,16.5,16.4,16,15.7,15.3,15,14.7,14.5,14.3,14,13.8,13.5,13.1,12.7,12.2,11.7,11.3,11,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.3,10.4,10.7,11,11.4,12,12.8,13.8,14.8,15.9,17.1,18.2,19.2,20,20.5,20.8,20.4,19.8,19.1,18.2,17.5,16.5,15.5,14.6,13.9,13.3,12.7,12.2,11.8,11.9,12.6,10.9,10.6,10.5,10.3,10.2,10,9.88,9.76,9.65,9.56,9.47,9.38,9.31,9.24,9.19,9.14,9.11,9.07,9.05,9.03,9.02,9.02,9.03,9.03,9.05,9.08,9.11,9.16,9.21,9.26,9.32,9.39,9.46,9.54,9.62,9.71,9.8,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.8
Lithuania,11.8,11.3,10.9,10.5,10.2,9.92,9.71,9.06,8.58,8.13,7.74,7.9,8.65,7.94,7.4,7.85,7.88,8.02,8.31,8.71,8.91,8.44,9.04,8.91,8.97,9.4,9.48,9.71,9.96,10.2,10.4,10.3,10.1,10.4,10.9,11,9.98,10.2,10.3,10.6,10.8,11.1,11.3,12.6,12.7,12.5,12,11.6,11.5,11.4,11.2,11.6,11.9,12,12.3,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,16.7,15.9,14.3,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,18,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.2,19.3,19.4,19.4,19.4,19.4,19.3,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5,18.5,18.4,18.4,18.5
Luxembourg,12.3,11.9,12,12.2,11.8,11.9,12,12.5,11.4,11.6,11.7,11.4,12.5,12.1,11.8,12.3,12.2,12.3,12.2,12.4,12.3,12.9,12,12.1,12.4,12.4,12.8,11.5,11.7,11.1,11.4,11.4,11.4,11.4,11.2,11.1,10.9,10.9,10.5,10.7,10.1,9.89,10.5,10,9.65,9.56,9.61,9.6,9.42,9.09,8.88,8.62,8.59,9.22,8.04,8.02,8.16,8.21,7.53,7.57,7.6,7.54,7.51,7.2,7.07,7.18,6.98,7.35,7.25,7.11,7.48,7.17,6.96,6.98,7.36,7.36,7.36,7.37,7.39,7.42,7.46,7.51,7.56,7.63,7.71,7.79,7.9,8.01,8.12,8.25,8.38,8.51,8.66,8.81,8.97,9.12,9.29,9.45,9.61,9.78,9.93,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6
Latvia,12.5,12.2,12,11.8,11.7,11.5,11.4,11,10.7,10.2,10,10.1,10.8,10.3,9.5,10.1,10.2,10.6,10.8,11.2,11.2,11,11.3,11.6,11.5,12.2,12.2,12.3,12.4,12.8,12.7,12.7,12.3,12.6,13,13.2,12,12.2,12.1,12.2,13.1,13.1,13.6,15.4,16.7,15.8,14.1,13.9,14.3,13.8,13.7,14.2,14.2,14.3,14.2,14.7,15,15.1,14.3,14,14.4,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15,18.2,15.9,14.7,14.7,14.8,14.8,14.9,14.9,15,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16,16.1,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.9,17,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17,16.9,16.8,16.6,16.5,16.3,16.2,16.1,16,15.9,15.9,15.9,16,16.1,16.2,16.3,16.5,16.7,16.9,17
"Macao, China",11.1,11.3,11.2,11,10.7,10.5,10.5,9.67,9.45,9.36,9.46,9.1,8.7,8.35,6.7,6.43,6.09,5.88,5.7,5.75,5.61,5.48,4.98,4.97,11.3,10.4,9.44,9.04,8.37,7.75,7.19,6.61,6.26,6.17,6.06,5.8,5.62,5.47,5.24,4.89,4.7,4.65,4.48,4.36,4.44,4.33,4.6,4.24,4.21,4.16,4.15,4.11,4.09,4.11,4.1,4.14,4.14,4.14,4.14,4.09,4.13,4.12,4.12,4.09,4.07,4.04,4.1,4.17,4.14,4.32,3.81,4.42,5.76,4.79,4.76,4.85,4.97,5.11,5.29,5.48,5.7,5.94,6.21,6.5,6.8,7.12,7.48,7.84,8.23,8.62,9,9.39,9.78,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.7,14,14.2,14.4,14.6,14.9,15.1,15.4,15.6,16,16.2,16.6,16.9,17.3,17.8,18.2,18.6,19,19.5,19.9,20.3,20.8,21.3,21.7,22.1,22.4,22.8,23.1,23.2,23.4,23.4,23.3,23.2,23,22.7,22.3,21.9,21.5,21.1,20.7,20.4,20.1,19.8,19.5,19.4,19.2
St. Martin (French part),8.51,8.36,8.31,8.13,7.92,7.71,7.51,7.32,7.14,6.96,6.78,6.63,6.46,6.3,6.16,6.02,5.83,5.64,5.54,5.38,5.21,5.09,5,4.93,4.86,4.79,4.71,4.62,4.51,4.41,4.29,4.15,3.65,3.39,3.23,3.1,3,2.9,2.81,2.73,2.74,2.74,2.76,2.81,2.89,3.01,3.14,3.3,3.47,3.61,3.58,3.54,3.51,3.48,3.47,3.46,3.48,3.51,3.56,3.61,3.66,3.71,3.78,3.84,3.93,4.04,4.17,4.69,4.48,6.89,12.6,8.93,9.02,9.28,9.66,10,10.4,10.8,11.1,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.8,15,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15,14.9,14.7,14.5,14.3,14.1,13.9,13.6,13.3,13,12.7,12.4,12.1,11.7,11.4,11,10.6,10.3,9.9,9.53,9.17,8.81,8.46,8.13,7.82,7.52,7.25,7.01,6.81,6.63,6.51,6.43,6.41,6.43,6.51,6.63,6.82,7.05,7.33,7.64,7.99,8.36,8.74,9.13
Morocco,25,24.9,24.7,24.6,24.3,24,23.6,23.2,22.8,22.3,23,21.4,20.9,20.4,19.8,19.2,18.7,18.1,17.5,17,16.6,16.2,15.7,15.3,14.9,14.5,13.9,13.4,12.9,12.3,11.8,11.4,10.9,10.4,9.9,9.44,9.02,8.66,8.34,8.05,7.8,7.6,7.41,7.22,7.06,6.96,6.83,6.74,6.64,6.54,6.46,6.38,6.32,6.28,6.27,6.2,6.16,6.1,6.05,6.01,5.98,5.91,5.85,5.77,5.72,5.69,5.67,5.63,5.62,5.63,6.48,6.42,5.57,5.64,5.73,5.81,5.91,6.01,6.12,6.22,6.34,6.46,6.57,6.69,6.81,6.94,7.05,7.17,7.3,7.41,7.52,7.64,7.75,7.87,7.97,8.08,8.18,8.29,8.39,8.48,8.58,8.68,8.79,8.9,9,9.11,9.21,9.33,9.46,9.57,9.69,9.81,9.93,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.3
Monaco,14.9,15.3,15.3,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.8,16,16.3,16.4,16.4,16.4,16.5,16.8,17,17,16.9,17,17.2,17.5,17.8,18,17.6,17.1,16.6,16.5,16.6,16.8,16.6,16,15.1,14.1,13.1,12.3,12.3,12.5,12.7,12.5,12.2,11.9,11.7,11.6,11.4,11.3,11.2,11.2,11.1,10.9,10.5,10.2,9.88,9.92,10.3,10.7,10.9,11.1,11.9,12.9,14.4,16.2,18,19.5,20.8,21.1,21.3,22.4,21.4,24.4,23.5,21,20.1,19.4,18.8,18.2,17.6,17.1,16.7,16.3,16,15.7,15.4,15.1,14.9,14.7,14.5,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.8,12.7,12.5,12.4,12.2,12,11.8,11.6,11.4,11.2,10.9,10.7,10.5,10.2,9.95,9.72,9.5,9.29,9.08,8.9,8.74,8.59,8.47,8.36,8.26,8.17,8.09,8.04,7.99,7.95,7.92,7.89,7.87,7.84,7.81,7.79,7.77,7.75,7.74,7.72,7.71,7.7,7.7,7.69,7.68,7.68,7.67,7.67,7.67,7.66
Moldova,14.8,14.4,13.9,13.5,13.1,12.7,12.3,12,11.7,11.4,11.2,11,10.8,10.7,10.5,10.5,10.5,10.5,10.6,10.6,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.3,10.2,10.2,10.2,10.2,10,9.84,9.62,9.51,9.6,9.9,10.3,11,11.3,11.7,11.9,12,12,11.9,11.8,11.8,11.9,12.1,12.3,12.4,12.4,12.5,12.5,12.4,12.3,12.2,12.2,12.3,12.6,12.8,13.1,13.2,13.3,13.6,13.9,14.8,16.7,13.1,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.1,16.1,16,16,16,16.1,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.4,16.3,16.2,16.1,16,15.9,15.7,15.6,15.4,15.3,15.2,15.1,15,14.9,14.9,14.9,14.9,14.9,15,15.1,15.2,15.3,15.4,15.6,15.8,15.9,16,16.2
